# 1(cas) 2(fronta pred silom)
380.883	4
380.9	4
380.917	4
380.933	4
380.95	4
380.967	4
380.983	4
381	4
381.017	4
381.033	4
381.05	4
381.067	4
381.083	4
381.1	4
381.117	4
381.133	4
381.15	4
381.167	4
381.183	4
381.2	4
381.217	4
381.233	4
381.25	4
381.267	4
381.283	4
381.3	4
381.317	4
381.333	4
381.35	4
381.367	4
381.383	4
381.4	4
381.417	4
381.433	4
381.45	4
381.467	4
381.483	4
381.5	4
381.517	4
381.533	4
381.55	4
381.567	4
381.583	4
381.6	4
381.617	4
381.633	4
381.65	4
381.667	4
381.683	4
381.7	4
381.717	4
381.733	4
381.75	4
381.767	4
381.783	4
381.8	4
381.817	4
381.833	4
381.85	4
381.867	4
381.883	4
381.9	4
381.917	4
381.933	4
381.95	4
381.967	4
381.983	4
382	4
382.017	4
382.033	4
382.05	4
382.067	4
382.083	4
382.1	4
382.117	4
382.133	4
382.15	4
382.167	4
382.183	4
382.2	4
382.217	4
382.233	4
382.25	4
382.267	4
382.283	4
382.3	4
382.317	4
382.333	4
382.35	4
382.367	4
382.383	4
382.4	4
382.417	4
382.433	4
382.45	4
382.467	4
382.483	4
382.5	4
382.517	4
382.533	4
382.55	4
382.567	4
382.583	4
382.6	4
382.617	4
382.633	4
382.65	4
382.667	4
382.683	4
382.7	4
382.717	4
382.733	4
382.75	4
382.767	4
382.783	4
382.8	4
382.817	4
382.833	4
382.85	4
382.867	4
382.883	4
382.9	4
382.917	4
382.933	4
382.95	4
382.967	4
382.983	4
383	4
383.017	4
383.033	4
383.05	4
383.067	4
383.083	4
383.1	4
383.117	4
383.133	4
383.15	4
383.167	4
383.183	4
383.2	4
383.217	4
383.233	4
383.25	4
383.267	4
383.283	4
383.3	4
383.317	4
383.333	4
383.35	4
383.367	4
383.383	4
383.4	4
383.417	4
383.433	4
383.45	4
383.467	4
383.483	4
383.5	4
383.517	4
383.533	4
383.55	4
383.567	4
383.583	4
383.6	4
383.617	4
383.633	4
383.65	4
383.667	4
383.683	4
383.7	4
383.717	4
383.733	4
383.75	4
383.767	4
383.783	4
383.8	4
383.817	4
383.833	4
383.85	4
383.867	4
383.883	4
383.9	4
383.917	3
383.933	3
383.95	3
383.967	3
383.983	3
384	3
384.017	3
384.033	3
384.05	3
384.067	3
384.083	3
384.1	3
384.117	3
384.133	3
384.15	3
384.167	3
384.183	3
384.2	3
384.217	3
384.233	3
384.25	3
384.267	3
384.283	3
384.3	3
384.317	3
384.333	3
384.35	3
384.367	3
384.383	3
384.4	3
384.417	3
384.433	3
384.45	3
384.467	3
384.483	3
384.5	3
384.517	3
384.533	3
384.55	3
384.567	3
384.583	3
384.6	3
384.617	3
384.633	3
384.65	3
384.667	3
384.683	3
384.7	3
384.717	3
384.733	3
384.75	3
384.767	3
384.783	3
384.8	3
384.817	3
384.833	3
384.85	3
384.867	3
384.883	3
384.9	3
384.917	3
384.933	3
384.95	3
384.967	3
384.983	3
385	3
385.017	3
385.033	3
385.05	3
385.067	3
385.083	3
385.1	3
385.117	3
385.133	3
385.15	3
385.167	3
385.183	3
385.2	3
385.217	3
385.233	3
385.25	3
385.267	3
385.283	3
385.3	3
385.317	3
385.333	3
385.35	3
385.367	3
385.383	3
385.4	3
385.417	3
385.433	3
385.45	3
385.467	3
385.483	3
385.5	3
385.517	3
385.533	3
385.55	3
385.567	3
385.583	3
385.6	3
385.617	3
385.633	3
385.65	3
385.667	3
385.683	3
385.7	3
385.717	3
385.733	3
385.75	3
385.767	3
385.783	3
385.8	3
385.817	3
385.833	3
385.85	3
385.867	3
385.883	3
385.9	3
385.917	3
385.933	3
385.95	3
385.967	3
385.983	3
386	3
386.017	3
386.033	3
386.05	3
386.067	3
386.083	3
386.1	3
386.117	3
386.133	3
386.15	2
386.167	2
386.183	2
386.2	2
386.217	2
386.233	2
386.25	2
386.267	2
386.283	2
386.3	2
386.317	2
386.333	2
386.35	2
386.367	2
386.383	2
386.4	2
386.417	2
386.433	2
386.45	2
386.467	2
386.483	2
386.5	2
386.517	2
386.533	2
386.55	2
386.567	2
386.583	2
386.6	2
386.617	2
386.633	2
386.65	2
386.667	2
386.683	2
386.7	2
386.717	2
386.733	2
386.75	2
386.767	2
386.783	2
386.8	2
386.817	2
386.833	2
386.85	2
386.867	2
386.883	2
386.9	2
386.917	2
386.933	2
386.95	2
386.967	2
386.983	2
387	2
387.017	2
387.033	2
387.05	2
387.067	2
387.083	2
387.1	2
387.117	2
387.133	2
387.15	2
387.167	2
387.183	2
387.2	2
387.217	2
387.233	2
387.25	2
387.267	2
387.283	2
387.3	2
387.317	2
387.333	2
387.35	2
387.367	2
387.383	2
387.4	2
387.417	2
387.433	2
387.45	2
387.467	2
387.483	2
387.5	2
387.517	2
387.533	2
387.55	2
387.567	2
387.583	2
387.6	2
387.617	2
387.633	2
387.65	2
387.667	2
387.683	2
387.7	2
387.717	2
387.733	2
387.75	2
387.767	2
387.783	2
387.8	2
387.817	2
387.833	2
387.85	2
387.867	2
387.883	2
387.9	2
387.917	2
387.933	2
387.95	2
387.967	2
387.983	2
388	2
388.017	2
388.033	2
388.05	2
388.067	2
388.083	2
388.1	2
388.117	2
388.133	2
388.15	2
388.167	2
388.183	2
388.2	2
388.217	2
388.233	2
388.25	2
388.267	2
388.283	2
388.3	2
388.317	2
388.333	2
388.35	2
388.367	2
388.383	1
388.4	1
388.417	1
388.433	1
388.45	1
388.467	1
388.483	1
388.5	1
388.517	1
388.533	1
388.55	1
388.567	1
388.583	1
388.6	1
388.617	1
388.633	1
388.65	1
388.667	1
388.683	1
388.7	1
388.717	1
388.733	1
388.75	1
388.767	1
388.783	1
388.8	1
388.817	1
388.833	1
388.85	1
388.867	1
388.883	1
388.9	1
388.917	1
388.933	1
388.95	1
388.967	1
388.983	1
389	1
389.017	1
389.033	1
389.05	1
389.067	1
389.083	1
389.1	1
389.117	1
389.133	1
389.15	1
389.167	1
389.183	1
389.2	1
389.217	1
389.233	1
389.25	1
389.267	1
389.283	1
389.3	1
389.317	1
389.333	1
389.35	1
389.367	1
389.383	1
389.4	1
389.417	1
389.433	1
389.45	1
389.467	1
389.483	1
389.5	1
389.517	1
389.533	1
389.55	1
389.567	1
389.583	1
389.6	1
389.617	1
389.633	1
389.65	1
389.667	1
389.683	1
389.7	1
389.717	1
389.733	1
389.75	1
389.767	1
389.783	1
389.8	1
389.817	1
389.833	1
389.85	1
389.867	1
389.883	1
389.9	1
389.917	1
389.933	1
389.95	1
389.967	1
389.983	1
390	1
390.017	1
390.033	1
390.05	1
390.067	1
390.083	1
390.1	1
390.117	1
390.133	1
390.15	1
390.167	1
390.183	1
390.2	1
390.217	1
390.233	1
390.25	1
390.267	1
390.283	1
390.3	1
390.317	1
390.333	1
390.35	1
390.367	1
390.383	1
390.4	1
390.417	1
390.433	1
390.45	1
390.467	1
390.483	1
390.5	1
390.517	1
390.533	1
390.55	1
390.567	1
390.583	1
390.6	1
390.617	1
390.633	0
390.65	0
390.667	0
390.683	0
390.7	0
390.717	0
390.733	0
390.75	0
390.767	0
390.783	0
390.8	0
390.817	0
390.833	0
390.85	0
390.867	0
390.883	0
390.9	0
390.917	0
390.933	0
390.95	0
390.967	0
390.983	0
391	0
391.017	0
391.033	0
391.05	0
391.067	0
391.083	0
391.1	0
391.117	0
391.133	0
391.15	0
391.167	0
391.183	0
391.2	0
391.217	0
391.233	0
391.25	0
391.267	0
391.283	0
391.3	0
391.317	0
391.333	0
391.35	0
391.367	0
391.383	0
391.4	0
391.417	0
391.433	0
391.45	0
391.467	0
391.483	0
391.5	0
391.517	0
391.533	0
391.55	0
391.567	0
391.583	0
391.6	0
391.617	0
391.633	0
391.65	0
391.667	0
391.683	0
391.7	0
391.717	0
391.733	0
391.75	0
391.767	0
391.783	0
391.8	0
391.817	0
391.833	0
391.85	0
391.867	0
391.883	0
391.9	0
391.917	0
391.933	0
391.95	0
391.967	0
391.983	0
392	0
392.017	0
392.033	0
392.05	0
392.067	0
392.083	0
392.1	0
392.117	0
392.133	0
392.15	0
392.167	0
392.183	0
392.2	0
392.217	0
392.233	0
392.25	0
392.267	0
392.283	0
392.3	0
392.317	0
392.333	0
392.35	0
392.367	0
392.383	0
392.4	0
392.417	0
392.433	0
392.45	0
392.467	0
392.483	0
392.5	0
392.517	0
392.533	0
392.55	0
392.567	0
392.583	0
392.6	0
392.617	0
392.633	0
392.65	0
392.667	0
392.683	0
392.7	0
392.717	0
392.733	0
392.75	0
392.767	0
392.783	0
392.8	0
392.817	0
392.833	0
392.85	0
392.867	0
392.883	0
392.9	0
392.917	0
392.933	0
392.95	0
392.967	0
392.983	0
393	0
393.017	0
393.033	0
393.05	0
393.067	0
393.083	0
393.1	0
393.117	0
393.133	0
393.15	0
393.167	0
393.183	0
393.2	0
393.217	0
393.233	0
393.25	0
393.267	0
393.283	0
393.3	0
393.317	0
393.333	0
393.35	0
393.367	0
393.383	0
393.4	0
393.417	0
393.433	0
393.45	0
393.467	0
393.483	0
393.5	0
393.517	0
393.533	0
393.55	0
393.567	0
393.583	1
393.6	1
393.617	1
393.633	1
393.65	1
393.667	1
393.683	1
393.7	1
393.717	1
393.733	1
393.75	1
393.767	1
393.783	1
393.8	1
393.817	1
393.833	1
393.85	1
393.867	1
393.883	1
393.9	1
393.917	1
393.933	1
393.95	1
393.967	1
393.983	1
394	1
394.017	1
394.033	1
394.05	1
394.067	1
394.083	1
394.1	1
394.117	1
394.133	1
394.15	1
394.167	1
394.183	1
394.2	1
394.217	1
394.233	1
394.25	1
394.267	1
394.283	1
394.3	1
394.317	1
394.333	1
394.35	1
394.367	1
394.383	1
394.4	1
394.417	1
394.433	1
394.45	1
394.467	1
394.483	1
394.5	1
394.517	1
394.533	1
394.55	1
394.567	1
394.583	1
394.6	1
394.617	1
394.633	1
394.65	1
394.667	1
394.683	1
394.7	1
394.717	1
394.733	1
394.75	1
394.767	1
394.783	1
394.8	1
394.817	1
394.833	1
394.85	1
394.867	1
394.883	1
394.9	1
394.917	1
394.933	1
394.95	1
394.967	1
394.983	1
395	1
395.017	1
395.033	1
395.05	1
395.067	2
395.083	2
395.1	2
395.117	2
395.133	2
395.15	2
395.167	2
395.183	2
395.2	2
395.217	2
395.233	2
395.25	2
395.267	2
395.283	2
395.3	2
395.317	2
395.333	2
395.35	2
395.367	2
395.383	2
395.4	2
395.417	2
395.433	2
395.45	2
395.467	2
395.483	2
395.5	2
395.517	2
395.533	2
395.55	2
395.567	2
395.583	2
395.6	2
395.617	2
395.633	2
395.65	2
395.667	2
395.683	2
395.7	2
395.717	2
395.733	2
395.75	2
395.767	2
395.783	2
395.8	2
395.817	2
395.833	2
395.85	2
395.867	2
395.883	2
395.9	2
395.917	2
395.933	2
395.95	2
395.967	2
395.983	2
396	2
396.017	2
396.033	2
396.05	2
396.067	2
396.083	2
396.1	2
396.117	2
396.133	2
396.15	2
396.167	2
396.183	2
396.2	2
396.217	2
396.233	2
396.25	2
396.267	2
396.283	2
396.3	2
396.317	2
396.333	2
396.35	2
396.367	2
396.383	2
396.4	2
396.417	2
396.433	2
396.45	2
396.467	2
396.483	2
396.5	2
396.517	2
396.533	2
396.55	2
396.567	3
396.583	3
396.6	3
396.617	3
396.633	3
396.65	3
396.667	3
396.683	3
396.7	3
396.717	3
396.733	3
396.75	3
396.767	3
396.783	3
396.8	3
396.817	3
396.833	3
396.85	3
396.867	3
396.883	3
396.9	3
396.917	3
396.933	3
396.95	3
396.967	3
396.983	3
397	3
397.017	3
397.033	3
397.05	3
397.067	3
397.083	3
397.1	3
397.117	3
397.133	3
397.15	3
397.167	3
397.183	3
397.2	3
397.217	3
397.233	3
397.25	3
397.267	3
397.283	3
397.3	3
397.317	3
397.333	3
397.35	3
397.367	3
397.383	3
397.4	3
397.417	3
397.433	3
397.45	3
397.467	3
397.483	3
397.5	3
397.517	3
397.533	3
397.55	3
397.567	3
397.583	3
397.6	3
397.617	3
397.633	3
397.65	3
397.667	3
397.683	3
397.7	3
397.717	3
397.733	3
397.75	3
397.767	3
397.783	3
397.8	3
397.817	3
397.833	3
397.85	3
397.867	3
397.883	3
397.9	3
397.917	3
397.933	3
397.95	3
397.967	3
397.983	3
398	3
398.017	3
398.033	3
398.05	4
398.067	4
398.083	4
398.1	4
398.117	4
398.133	4
398.15	4
398.167	4
398.183	4
398.2	4
398.217	4
398.233	4
398.25	4
398.267	4
398.283	4
398.3	4
398.317	4
398.333	4
398.35	4
398.367	4
398.383	4
398.4	4
398.417	4
398.433	4
398.45	4
398.467	4
398.483	4
398.5	4
398.517	4
398.533	4
398.55	4
398.567	4
398.583	4
398.6	4
398.617	4
398.633	4
398.65	4
398.667	4
398.683	4
398.7	4
398.717	4
398.733	4
398.75	4
398.767	4
398.783	4
398.8	4
398.817	4
398.833	4
398.85	4
398.867	4
398.883	4
398.9	4
398.917	4
398.933	4
398.95	4
398.967	4
398.983	4
399	4
399.017	4
399.033	4
399.05	4
399.067	4
399.083	4
399.1	4
399.117	4
399.133	4
399.15	4
399.167	4
399.183	4
399.2	4
399.217	4
399.233	4
399.25	4
399.267	4
399.283	4
399.3	4
399.317	4
399.333	4
399.35	4
399.367	4
399.383	4
399.4	4
399.417	4
399.433	4
399.45	4
399.467	4
399.483	4
399.5	4
399.517	4
399.533	5
399.55	5
399.567	5
399.583	5
399.6	5
399.617	5
399.633	5
399.65	5
399.667	5
399.683	5
399.7	5
399.717	5
399.733	5
399.75	5
399.767	5
399.783	5
399.8	5
399.817	5
399.833	5
399.85	5
399.867	5
399.883	5
399.9	5
399.917	5
399.933	5
399.95	5
399.967	5
399.983	5
400	5
400.017	5
400.033	5
400.05	5
400.067	5
400.083	5
400.1	5
400.117	5
400.133	5
400.15	5
400.167	5
400.183	5
400.2	5
400.217	5
400.233	5
400.25	5
400.267	5
400.283	5
400.3	5
400.317	5
400.333	5
400.35	5
400.367	5
400.383	5
400.4	5
400.417	5
400.433	5
400.45	5
400.467	5
400.483	5
400.5	5
400.517	5
400.533	5
400.55	5
400.567	5
400.583	5
400.6	5
400.617	5
400.633	5
400.65	5
400.667	5
400.683	5
400.7	5
400.717	5
400.733	5
400.75	5
400.767	5
400.783	5
400.8	5
400.817	5
400.833	5
400.85	5
400.867	5
400.883	5
400.9	5
400.917	5
400.933	5
400.95	5
400.967	5
400.983	5
401	5
401.017	6
401.033	6
401.05	6
401.067	6
401.083	6
401.1	6
401.117	6
401.133	6
401.15	6
401.167	6
401.183	6
401.2	6
401.217	6
401.233	6
401.25	6
401.267	6
401.283	6
401.3	6
401.317	6
401.333	6
401.35	6
401.367	6
401.383	6
401.4	6
401.417	6
401.433	6
401.45	6
401.467	6
401.483	6
401.5	6
401.517	6
401.533	6
401.55	6
401.567	6
401.583	6
401.6	6
401.617	6
401.633	6
401.65	6
401.667	6
401.683	6
401.7	6
401.717	6
401.733	6
401.75	6
401.767	6
401.783	6
401.8	6
401.817	6
401.833	6
401.85	6
401.867	6
401.883	6
401.9	6
401.917	6
401.933	6
401.95	6
401.967	6
401.983	6
402	6
402.017	6
402.033	6
402.05	6
402.067	6
402.083	6
402.1	6
402.117	6
402.133	6
402.15	6
402.167	6
402.183	6
402.2	6
402.217	6
402.233	6
402.25	6
402.267	6
402.283	6
402.3	6
402.317	6
402.333	6
402.35	6
402.367	6
402.383	6
402.4	6
402.417	6
402.433	6
402.45	6
402.467	6
402.483	6
402.5	7
402.517	7
402.533	7
402.55	7
402.567	7
402.583	7
402.6	7
402.617	7
402.633	7
402.65	7
402.667	7
402.683	7
402.7	7
402.717	7
402.733	7
402.75	7
402.767	7
402.783	7
402.8	7
402.817	7
402.833	7
402.85	7
402.867	7
402.883	7
402.9	7
402.917	7
402.933	7
402.95	7
402.967	7
402.983	7
403	7
403.017	7
403.033	7
403.05	7
403.067	7
403.083	7
403.1	7
403.117	7
403.133	7
403.15	7
403.167	7
403.183	7
403.2	7
403.217	7
403.233	7
403.25	7
403.267	7
403.283	7
403.3	7
403.317	7
403.333	7
403.35	7
403.367	7
403.383	7
403.4	7
403.417	7
403.433	7
403.45	7
403.467	7
403.483	7
403.5	7
403.517	7
403.533	7
403.55	7
403.567	7
403.583	7
403.6	7
403.617	7
403.633	7
403.65	7
403.667	7
403.683	7
403.7	7
403.717	7
403.733	7
403.75	7
403.767	7
403.783	7
403.8	7
403.817	7
403.833	7
403.85	7
403.867	7
403.883	7
403.9	7
403.917	7
403.933	7
403.95	7
403.967	7
403.983	7
404	8
404.017	8
404.033	8
404.05	8
404.067	8
404.083	8
404.1	8
404.117	8
404.133	8
404.15	8
404.167	8
404.183	8
404.2	8
404.217	8
404.233	8
404.25	8
404.267	8
404.283	8
404.3	8
404.317	8
404.333	8
404.35	8
404.367	8
404.383	8
404.4	8
404.417	8
404.433	8
404.45	8
404.467	8
404.483	8
404.5	8
404.517	8
404.533	8
404.55	8
404.567	8
404.583	8
404.6	8
404.617	8
404.633	8
404.65	8
404.667	8
404.683	8
404.7	8
404.717	8
404.733	8
404.75	8
404.767	8
404.783	8
404.8	8
404.817	8
404.833	8
404.85	8
404.867	8
404.883	8
404.9	8
404.917	8
404.933	8
404.95	8
404.967	8
404.983	8
405	8
405.017	8
405.033	8
405.05	8
405.067	8
405.083	8
405.1	8
405.117	8
405.133	8
405.15	8
405.167	8
405.183	8
405.2	8
405.217	8
405.233	8
405.25	8
405.267	8
405.283	8
405.3	8
405.317	8
405.333	8
405.35	8
405.367	8
405.383	8
405.4	8
405.417	8
405.433	8
405.45	8
405.467	8
405.483	8
405.5	8
405.517	8
405.533	8
405.55	8
405.567	8
405.583	8
405.6	8
405.617	8
405.633	8
405.65	8
405.667	8
405.683	8
405.7	8
405.717	8
405.733	8
405.75	8
405.767	8
405.783	8
405.8	8
405.817	8
405.833	8
405.85	8
405.867	8
405.883	8
405.9	8
405.917	8
405.933	8
405.95	8
405.967	8
405.983	8
406	8
406.017	8
406.033	8
406.05	8
406.067	8
406.083	8
406.1	8
406.117	8
406.133	8
406.15	8
406.167	8
406.183	8
406.2	8
406.217	8
406.233	8
406.25	8
406.267	8
406.283	8
406.3	8
406.317	8
406.333	8
406.35	8
406.367	8
406.383	8
406.4	8
406.417	8
406.433	8
406.45	8
406.467	8
406.483	8
406.5	8
406.517	8
406.533	8
406.55	8
406.567	8
406.583	8
406.6	8
406.617	8
406.633	8
406.65	8
406.667	8
406.683	8
406.7	8
406.717	8
406.733	8
406.75	8
406.767	8
406.783	8
406.8	8
406.817	8
406.833	8
406.85	8
406.867	8
406.883	8
406.9	8
406.917	8
406.933	8
406.95	8
406.967	8
406.983	8
407	8
407.017	8
407.033	8
407.05	8
407.067	8
407.083	8
407.1	8
407.117	8
407.133	8
407.15	8
407.167	8
407.183	8
407.2	8
407.217	8
407.233	8
407.25	8
407.267	8
407.283	8
407.3	8
407.317	8
407.333	8
407.35	8
407.367	8
407.383	8
407.4	8
407.417	8
407.433	8
407.45	8
407.467	8
407.483	8
407.5	8
407.517	8
407.533	8
407.55	8
407.567	8
407.583	8
407.6	8
407.617	8
407.633	8
407.65	8
407.667	8
407.683	8
407.7	8
407.717	8
407.733	8
407.75	8
407.767	8
407.783	8
407.8	8
407.817	8
407.833	8
407.85	8
407.867	8
407.883	8
407.9	8
407.917	8
407.933	8
407.95	8
407.967	8
407.983	8
408	8
408.017	8
408.033	8
408.05	8
408.067	8
408.083	8
408.1	8
408.117	8
408.133	8
408.15	8
408.167	8
408.183	8
408.2	8
408.217	8
408.233	8
408.25	8
408.267	8
408.283	8
408.3	8
408.317	8
408.333	8
408.35	8
408.367	8
408.383	8
408.4	8
408.417	8
408.433	8
408.45	8
408.467	8
408.483	8
408.5	8
408.517	8
408.533	8
408.55	8
408.567	8
408.583	8
408.6	8
408.617	8
408.633	8
408.65	8
408.667	8
408.683	8
408.7	8
408.717	8
408.733	8
408.75	8
408.767	8
408.783	8
408.8	8
408.817	8
408.833	8
408.85	8
408.867	8
408.883	8
408.9	8
408.917	8
408.933	8
408.95	8
408.967	8
408.983	8
409	8
409.017	8
409.033	8
409.05	8
409.067	8
409.083	8
409.1	8
409.117	8
409.133	8
409.15	8
409.167	8
409.183	8
409.2	8
409.217	8
409.233	8
409.25	8
409.267	8
409.283	8
409.3	8
409.317	8
409.333	8
409.35	8
409.367	8
409.383	8
409.4	8
409.417	8
409.433	8
409.45	8
409.467	8
409.483	8
409.5	8
409.517	8
409.533	8
409.55	8
409.567	8
409.583	8
409.6	8
409.617	8
409.633	8
409.65	8
409.667	8
409.683	8
409.7	8
409.717	8
409.733	8
409.75	8
409.767	8
409.783	8
409.8	8
409.817	8
409.833	8
409.85	8
409.867	8
409.883	8
409.9	8
409.917	8
409.933	8
409.95	8
409.967	8
409.983	8
410	8
410.017	8
410.033	8
410.05	8
410.067	8
410.083	8
410.1	8
410.117	8
410.133	8
410.15	8
410.167	8
410.183	8
410.2	8
410.217	8
410.233	8
410.25	8
410.267	8
410.283	8
410.3	8
410.317	8
410.333	8
410.35	8
410.367	8
410.383	8
410.4	8
410.417	8
410.433	8
410.45	8
410.467	8
410.483	8
410.5	8
410.517	8
410.533	8
410.55	8
410.567	8
410.583	8
410.6	8
410.617	8
410.633	8
410.65	8
410.667	8
410.683	8
410.7	8
410.717	8
410.733	8
410.75	8
410.767	8
410.783	8
410.8	8
410.817	8
410.833	8
410.85	8
410.867	8
410.883	8
410.9	8
410.917	8
410.933	8
410.95	8
410.967	8
410.983	8
411	8
411.017	8
411.033	8
411.05	8
411.067	8
411.083	8
411.1	8
411.117	8
411.133	8
411.15	8
411.167	8
411.183	8
411.2	8
411.217	8
411.233	8
411.25	8
411.267	8
411.283	8
411.3	8
411.317	8
411.333	8
411.35	8
411.367	8
411.383	8
411.4	8
411.417	8
411.433	8
411.45	8
411.467	8
411.483	8
411.5	8
411.517	8
411.533	8
411.55	8
411.567	8
411.583	8
411.6	8
411.617	8
411.633	8
411.65	8
411.667	8
411.683	8
411.7	8
411.717	8
411.733	8
411.75	8
411.767	8
411.783	8
411.8	8
411.817	8
411.833	8
411.85	8
411.867	8
411.883	8
411.9	8
411.917	8
411.933	8
411.95	8
411.967	8
411.983	8
412	8
412.017	8
412.033	8
412.05	8
412.067	8
412.083	8
412.1	8
412.117	8
412.133	8
412.15	8
412.167	8
412.183	8
412.2	8
412.217	8
412.233	8
412.25	8
412.267	8
412.283	8
412.3	8
412.317	8
412.333	8
412.35	8
412.367	8
412.383	8
412.4	8
412.417	8
412.433	8
412.45	8
412.467	8
412.483	8
412.5	8
412.517	8
412.533	8
412.55	8
412.567	8
412.583	8
412.6	8
412.617	8
412.633	8
412.65	8
412.667	8
412.683	8
412.7	8
412.717	8
412.733	8
412.75	8
412.767	8
412.783	8
412.8	8
412.817	8
412.833	8
412.85	8
412.867	8
412.883	8
412.9	8
412.917	8
412.933	8
412.95	8
412.967	8
412.983	8
413	8
413.017	8
413.033	8
413.05	8
413.067	8
413.083	8
413.1	8
413.117	8
413.133	8
413.15	8
413.167	8
413.183	8
413.2	8
413.217	8
413.233	8
413.25	8
413.267	8
413.283	8
413.3	8
413.317	8
413.333	8
413.35	8
413.367	8
413.383	8
413.4	8
413.417	8
413.433	8
413.45	8
413.467	8
413.483	8
413.5	8
413.517	8
413.533	8
413.55	8
413.567	8
413.583	8
413.6	8
413.617	8
413.633	8
413.65	8
413.667	8
413.683	8
413.7	8
413.717	8
413.733	8
413.75	8
413.767	8
413.783	8
413.8	8
413.817	8
413.833	8
413.85	8
413.867	8
413.883	8
413.9	8
413.917	8
413.933	8
413.95	8
413.967	8
413.983	8
414	8
414.017	8
414.033	8
414.05	8
414.067	8
414.083	8
414.1	8
414.117	8
414.133	8
414.15	8
414.167	8
414.183	8
414.2	8
414.217	8
414.233	8
414.25	8
414.267	8
414.283	8
414.3	8
414.317	8
414.333	8
414.35	8
414.367	8
414.383	8
414.4	8
414.417	8
414.433	8
414.45	8
414.467	8
414.483	8
414.5	8
414.517	8
414.533	8
414.55	8
414.567	8
414.583	8
414.6	8
414.617	8
414.633	8
414.65	8
414.667	8
414.683	8
414.7	8
414.717	8
414.733	8
414.75	8
414.767	8
414.783	8
414.8	8
414.817	8
414.833	8
414.85	8
414.867	8
414.883	8
414.9	8
414.917	8
414.933	8
414.95	8
414.967	8
414.983	8
415	8
415.017	8
415.033	8
415.05	8
415.067	8
415.083	8
415.1	8
415.117	8
415.133	8
415.15	8
415.167	8
415.183	8
415.2	8
415.217	8
415.233	8
415.25	8
415.267	8
415.283	8
415.3	8
415.317	8
415.333	8
415.35	8
415.367	8
415.383	8
415.4	8
415.417	8
415.433	8
415.45	8
415.467	8
415.483	8
415.5	8
415.517	8
415.533	8
415.55	8
415.567	8
415.583	8
415.6	8
415.617	8
415.633	8
415.65	8
415.667	8
415.683	8
415.7	8
415.717	8
415.733	8
415.75	8
415.767	8
415.783	8
415.8	8
415.817	8
415.833	8
415.85	8
415.867	8
415.883	8
415.9	8
415.917	8
415.933	8
415.95	8
415.967	8
415.983	8
416	8
416.017	8
416.033	8
416.05	8
416.067	8
416.083	8
416.1	8
416.117	8
416.133	8
416.15	8
416.167	8
416.183	8
416.2	8
416.217	8
416.233	8
416.25	8
416.267	8
416.283	8
416.3	8
416.317	8
416.333	8
416.35	8
416.367	8
416.383	8
416.4	8
416.417	8
416.433	8
416.45	8
416.467	8
416.483	8
416.5	8
416.517	8
416.533	8
416.55	8
416.567	8
416.583	8
416.6	8
416.617	8
416.633	8
416.65	8
416.667	8
416.683	8
416.7	8
416.717	8
416.733	8
416.75	8
416.767	8
416.783	8
416.8	8
416.817	8
416.833	8
416.85	8
416.867	8
416.883	8
416.9	8
416.917	8
416.933	8
416.95	8
416.967	8
416.983	8
417	8
417.017	8
417.033	8
417.05	8
417.067	8
417.083	8
417.1	8
417.117	8
417.133	8
417.15	8
417.167	8
417.183	8
417.2	8
417.217	8
417.233	8
417.25	8
417.267	8
417.283	8
417.3	8
417.317	8
417.333	8
417.35	8
417.367	8
417.383	8
417.4	8
417.417	8
417.433	8
417.45	8
417.467	8
417.483	8
417.5	8
417.517	8
417.533	8
417.55	8
417.567	8
417.583	8
417.6	9
417.617	9
417.633	9
417.65	9
417.667	9
417.683	9
417.7	9
417.717	9
417.733	9
417.75	9
417.767	9
417.783	9
417.8	9
417.817	9
417.833	9
417.85	9
417.867	9
417.883	9
417.9	9
417.917	9
417.933	9
417.95	9
417.967	9
417.983	9
418	9
418.017	9
418.033	9
418.05	9
418.067	9
418.083	9
418.1	9
418.117	9
418.133	9
418.15	9
418.167	9
418.183	9
418.2	9
418.217	9
418.233	9
418.25	9
418.267	9
418.283	9
418.3	9
418.317	9
418.333	9
418.35	9
418.367	9
418.383	9
418.4	9
418.417	9
418.433	9
418.45	9
418.467	9
418.483	9
418.5	9
418.517	9
418.533	9
418.55	9
418.567	9
418.583	9
418.6	9
418.617	9
418.633	9
418.65	9
418.667	9
418.683	9
418.7	9
418.717	9
418.733	9
418.75	9
418.767	9
418.783	9
418.8	9
418.817	9
418.833	9
418.85	9
418.867	9
418.883	9
418.9	9
418.917	9
418.933	9
418.95	9
418.967	9
418.983	9
419	9
419.017	9
419.033	9
419.05	9
419.067	9
419.083	9
419.1	9
419.117	9
419.133	9
419.15	9
419.167	9
419.183	9
419.2	9
419.217	9
419.233	9
419.25	9
419.267	9
419.283	9
419.3	9
419.317	9
419.333	9
419.35	9
419.367	9
419.383	9
419.4	9
419.417	9
419.433	9
419.45	9
419.467	9
419.483	9
419.5	9
419.517	9
419.533	9
419.55	9
419.567	9
419.583	9
419.6	9
419.617	9
419.633	9
419.65	9
419.667	9
419.683	9
419.7	9
419.717	9
419.733	9
419.75	9
419.767	9
419.783	9
419.8	9
419.817	9
419.833	9
419.85	9
419.867	9
419.883	9
419.9	9
419.917	9
